,v,a,d
1886,-0.1787403,-0.03753734,-0.049709354
1887,-0.08154181,-0.10805875,-0.11478451
1888,-0.14193198,-0.26773039,-0.25666717
1889,-0.2658362,-0.27281,-0.27053237
1890,-0.21274361,-0.06559438,-0.058269385
1891,-0.20688976,-0.12772062,-0.12075324
1892,-0.25663224,-0.16349469,-0.16598122
1893,-0.17424166,-0.16356641,-0.16883335
1894,-0.10881922,-0.06203247,-0.0761616
1895,-0.15458727,0.38655123,0.38947323
1896,-0.2844648,-0.22681575,-0.22923517
1897,-0.18276577,0.12576811,0.12326984
1898,-0.19428349,-0.14249144,-0.12635206
1899,-0.14650802,-0.045707878,-0.040841386
1900,-0.11511836,0.13322794,0.13931479
1901,-0.22501332,0.33071753,0.32451573
1902,-0.099956095,0.0800044,0.0728289
1903,-0.16537221,0.1787698,0.17085023
1904,0.09691641,0.41774195,0.42210233
1905,-0.05272465,0.04265182,0.034866747
1906,-0.09886972,0.050188478,0.042250037
1907,-0.21120042,0.14960137,0.14792073
1908,-0.0353919,-0.028708441,-0.023343846
1909,-0.08449047,-0.026824897,-0.028533874
1910,-0.105327636,-0.06424178,-0.0729269
1911,-0.04741809,-0.25701627,-0.25462836
1912,-0.17689653,-0.056233037,-0.05394418
1913,-0.16872026,-0.30899942,-0.29783988
1914,-0.08194012,0.11334315,0.11656579
1915,-0.14787054,0.18769772,0.17734374
1916,-0.15061104,-0.0443849,-0.04775982
1917,-0.21085878,0.06362826,0.061729737
1918,0.04109265,0.06580636,0.057128884
1919,-0.1347072,-0.21725307,-0.2075278
1920,-0.19199675,0.2560216,0.25379393
1921,-0.06325736,0.007046095,0.0018564237
1922,-0.15795323,-0.118783355,-0.120560296
1923,-0.19731548,-0.08720099,-0.075130664
1924,-0.03315271,-0.040490113,-0.0371474
1925,-0.11810231,0.018422497,0.02829781
1926,-0.17814812,0.3028224,0.29103476
1927,-0.059514567,0.22702613,0.22902033
1928,-0.08504933,-0.16393705,-0.16878285
1929,-0.09314925,0.17184764,0.19507258
1930,-0.12503423,-0.27318764,-0.2774722
1931,-0.17933273,-0.103528745,-0.10392517
1932,-0.15316942,-0.12723066,-0.14626023
1933,-0.22503524,0.35351133,0.35746738
1934,-0.18659312,-0.19482063,-0.18966745
1935,-0.6130597,0.544812,0.5389862
1936,-0.36357877,-0.18425399,-0.18896335
1937,-0.17389196,-0.08041067,-0.07449722
1938,-0.18272707,-0.14232656,-0.14172634
1939,-0.7797383,0.58573765,0.573617
1940,-0.19635701,0.042430855,0.041189734
1941,-0.101643346,0.01147929,0.010167517
1942,-0.3668907,0.03150319,0.03168167
1943,-0.231552,0.20172118,0.21654162
1944,0.1633276,0.2411297,0.24112795
1945,-0.12957999,0.23174696,0.23420855
1946,-0.11879984,0.12502089,0.12316157
1947,0.07556341,0.20850034,0.21563846
1948,-0.1632065,-0.22663076,-0.22161648
1949,-0.122340165,-0.14438629,-0.13128951
1950,-0.22876936,-0.17461431,-0.1762956
1951,-0.1827751,0.010435722,0.017868469
1952,-0.09502443,0.15927866,0.14927779
1953,-0.1967329,-0.07212616,-0.078437895
1954,0.3773043,0.16497357,0.16313562
1955,-0.18121175,-0.10478941,-0.10673224
1956,-0.0119947735,-0.006917141,-0.013112134
1957,0.25197592,0.12926735,0.1211907
1958,0.056213405,0.1909308,0.18644994
1959,-0.22257467,-0.10201376,-0.108542584
1960,-0.18062472,-0.090149544,-0.09791251
1961,0.0042319233,0.037814114,0.05305276
1962,-0.25525057,-0.10925045,-0.101588875
1963,-0.24213624,-0.20055549,-0.20406163
1964,-0.09548715,-0.09218515,-0.10528311
1965,-0.14576516,-0.101815484,-0.10701353
1966,-0.16424873,-0.13631,-0.13347045
1967,-0.05200038,0.23814598,0.22907914
1968,-0.53550535,0.4931416,0.49649748
1969,-0.055990055,0.022896864,0.019734515
1970,-0.04120106,0.12920444,0.13016288
1971,-0.12855846,-0.023998307,-0.033396337
1972,-0.053345527,0.020753028,0.0050797975
1973,-0.20697041,-0.26744065,-0.26661447
1974,-0.1796803,-0.14237252,-0.15385509
1975,-0.24541,0.28661284,0.25998425
1976,-0.058433868,3.8923696e-05,0.0026991433
1977,-0.16850625,0.20694782,0.20396665
1978,-0.1781056,0.0131095685,0.009104442
1979,-0.513745,0.36652723,0.3785812
1980,0.022060111,-0.05990787,-0.0655194
1981,-0.18575583,0.3211753,0.32053754
1982,-0.08626268,-0.014017645,-0.005198128
1983,0.7088681,0.3381769,0.319677
1984,-0.11565498,-0.00800935,0.0012257447
1985,-0.030076927,-0.07092969,-0.069238596
1986,-0.054458186,-0.26601386,-0.27491543
1987,-0.18463026,0.11920263,0.1282301
1988,-0.15845975,-0.3202337,-0.3238351
1989,0.013624365,-0.04451473,-0.044462975
1990,-0.090070456,-0.23933583,-0.24222918
1991,-0.15784444,-0.09736192,-0.1078282
